a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,label
17.747456,100.286614,27.789906,26.039174,25.146567,2.620583,104.141185,127.524806,102.461208,52.438385,121.976279,119.44997,132.891787,54.139802,21.199987,12.000000
22.000594,104.735749,22.838525,31.297403,20.364606,9.217626,103.373229,127.67072,122.750371,58.038716,121.035572,132.038797,142.831308,47.783303,31.167266,12.000000
18.948529,109.746165,17.869815,18.615403,15.426702,7.536665,87.139142,143.225375,115.500676,54.846625,140.745792,131.638235,122.950381,52.678005,29.836441,12.000000
20.2669,94.376741,19.411509,17.510561,10.83398,6.645518,87.123842,146.251367,124.182327,54.822606,149.675982,138.617562,123.236328,51.66231,42.385555,12.000000
19.804942,79.861739,30.794361,16.371058,9.633417,6.069162,74.231198,153.063197,124.37933,62.984408,158.030446,141.682924,122.68009,57.674124,47.857689,12.000000
20.463947,70.401693,37.031527,15.141558,8.629556,6.317555,69.971405,155.491692,130.731356,75.288818,160.336581,147.271098,130.441655,49.8714,48.359432,12.000000
18.696843,56.302717,34.493681,11.888702,7.194103,6.994139,59.208516,151.924954,123.986738,79.666595,155.887975,135.604601,131.448423,38.413459,43.548862,12.000000
18.064409,58.435859,37.599047,11.058508,6.28009,6.250663,55.428477,152.887587,127.220498,82.080154,155.18342,133.538961,136.832388,33.430528,41.842151,12.000000
17.917562,45.441406,51.325455,12.2688,6.104395,5.533021,52.638922,153.180651,129.934078,88.917584,157.419879,134.707457,139.334244,32.344615,38.554627,12.000000
17.702504,43.459497,55.5491,10.120117,4.371898,6.518758,50.296169,150.100994,128.355194,90.382568,153.035902,127.802924,138.977576,25.884437,36.500186,12.000000
16.242661,38.71521,62.489677,11.192622,1.833577,7.002626,49.334023,139.357513,123.147427,89.470888,146.066934,125.603643,139.481513,26.109011,34.164518,12.000000
15.497493,44.604353,56.077258,12.25502,1.725938,7.540073,48.575278,139.301234,122.357862,92.580072,143.518994,129.218166,138.418347,29.67739,35.62387,12.000000
14.38897,39.911002,66.066021,11.326962,2.393385,7.756344,49.71547,135.879697,118.929245,91.405114,140.750051,125.734312,137.917856,29.539845,35.518032,12.000000
13.221771,36.080393,66.272477,12.555974,1.826185,6.461998,49.369475,132.917188,120.080586,93.556365,136.894469,126.777925,138.733558,31.769175,32.761583,12.000000
15.097492,60.65627,56.027562,9.933463,7.666837,5.88836,59.055024,134.535142,119.264421,82.337743,141.625688,119.271908,136.174336,35.517815,30.38241,12.000000
15.330356,64.312221,52.09229,13.711147,6.947543,7.099273,62.544111,135.46572,117.753425,82.124571,141.977853,124.540243,137.68067,33.979124,31.737971,12.000000
15.423968,65.314422,50.769214,16.334351,6.857032,8.018757,65.540315,133.974159,113.846357,78.599314,141.431755,123.082084,134.323609,34.936859,34.524932,12.000000
17.470643,66.676824,49.18589,16.46761,9.34918,10.116494,63.482345,134.510253,115.387276,81.333364,143.399239,126.409078,135.506825,35.150759,32.949964,12.000000
25.367613,72.312921,42.804228,18.713117,8.519516,10.337202,49.722,148.357429,133.742725,100.459225,153.691411,149.583385,144.658344,27.610585,31.549309,12.000000
32.74134,68.00824,14.593266,18.977665,6.155159,4.850235,33.098897,152.88509,138.073435,104.917472,160.364431,140.302456,129.350928,20.735498,24.199943,12.000000
33.669483,65.941162,12.831713,18.072097,6.846541,3.710806,31.944357,158.03988,136.756793,113.011115,163.239037,143.502659,126.824321,28.25181,22.810973,12.000000
20.465842,58.23096,51.110899,19.103303,3.976795,10.845813,36.598409,149.701471,135.265338,116.682769,156.426625,149.653301,140.009564,32.932081,30.742183,12.000000
21.239628,30.459959,80.882842,19.165212,4.387113,5.614557,23.686796,134.98696,143.738779,125.348692,135.68827,148.127401,149.923119,21.18472,22.074026,12.000000
30.067553,56.446584,27.36776,20.783563,4.925133,10.417198,8.384773,36.984963,14.466182,13.71434,151.188558,141.23667,124.00512,28.45482,20.294745,13.000000
25.443675,47.264013,32.427329,14.639616,3.429759,8.05617,10.714228,21.938598,7.506831,16.188631,156.48413,155.209455,140.37836,18.991478,22.772025,13.000000
25.008748,33.655737,40.596077,15.252488,2.456917,6.964015,10.802074,22.702698,5.254395,10.619075,149.913971,155.778446,144.817628,20.786903,17.684831,13.000000
25.013033,35.508417,32.738284,14.816539,3.801723,7.357333,10.226002,22.828096,6.228638,15.163947,146.518521,153.134843,145.218642,18.689926,16.920042,13.000000
19.259766,47.431501,38.89346,18.5531,6.634275,6.620721,13.844904,33.563339,13.620454,14.317866,137.102753,144.383906,132.653421,26.254377,23.751108,13.000000
20.091199,57.333675,38.161174,21.037063,4.472726,8.369374,15.104681,35.044711,14.477736,21.166164,145.437299,139.210915,125.439276,28.805027,27.591777,13.000000
21.232252,60.115212,43.145216,23.679466,3.003937,8.883181,18.44478,41.043122,18.30181,23.500595,147.243173,134.398731,121.008196,30.495638,29.482248,13.000000
21.738895,74.336842,28.860136,26.274757,7.323457,11.002393,14.937357,41.392317,13.717427,21.162516,146.557376,136.0072,121.001606,29.481608,27.420552,13.000000
23.127568,77.075691,27.567873,27.388561,4.252116,12.204852,16.483312,40.830702,13.172303,22.092459,147.34416,136.812829,121.979416,28.613431,27.725119,13.000000
23.09147,83.044292,22.639213,32.582955,11.533009,12.023621,13.516,47.373096,19.104278,28.348748,146.654331,122.718575,111.263717,35.686018,27.631487,13.000000
22.519332,86.068081,20.975624,35.967791,5.363189,11.935197,16.851759,47.050177,16.592506,29.369641,145.124508,123.254112,110.23544,33.714009,27.563858,13.000000
22.376032,87.921949,23.906025,34.764249,6.660496,11.528333,16.427197,44.115217,14.299313,29.471535,142.458442,126.251262,114.031429,32.424091,26.940537,13.000000
26.499828,79.940219,22.838549,28.977501,11.740656,12.793635,10.051332,44.87166,13.951762,23.065941,147.664109,129.056313,116.261835,31.40077,26.944213,13.000000
31.423903,79.101713,12.875731,26.476744,9.367829,10.564177,9.373677,42.085737,9.85545,22.154994,153.697038,127.82676,112.601049,33.40699,26.283078,13.000000
32.010213,78.298148,6.081138,24.50926,7.335589,7.60572,9.993099,38.528337,7.173577,21.651415,150.310096,131.431075,114.611233,32.379539,24.032046,13.000000
36.505432,76.638356,7.783796,21.446046,8.877639,8.299217,6.185034,36.853344,10.198724,22.495939,150.737956,126.075512,111.800542,34.900857,21.483364,13.000000
37.424068,73.926488,1.983029,21.443335,6.236317,8.741769,7.668671,35.788404,9.215032,25.172961,144.27136,125.997905,114.059397,31.049345,18.708535,13.000000
37.531459,71.600329,2.315407,20.995454,7.154453,8.78561,7.330103,35.292256,8.82046,24.7754,146.869279,130.116868,117.969893,30.309996,20.550465,13.000000
37.967966,71.322734,4.529475,20.625828,7.360443,8.609873,7.348389,35.365165,8.424827,25.744918,148.493274,127.771233,116.821987,32.086258,19.874625,13.000000
33.868075,68.32693,7.191922,19.909308,7.178137,8.104787,7.724405,35.839238,9.107406,17.174586,151.213534,132.561356,115.386287,32.391719,19.019075,13.000000
32.659694,64.363572,4.704799,19.708768,7.291146,8.481713,6.993613,33.666726,11.499978,23.811967,150.902826,128.091881,115.143994,31.149662,22.306517,13.000000
33.263487,56.398859,14.914212,18.192338,5.960281,8.085875,6.884954,30.223252,10.906859,21.370835,150.924358,131.596819,116.196543,25.509865,21.693632,13.000000
32.405323,52.244331,23.818843,17.06049,4.973901,8.873223,7.806324,28.598442,11.015209,18.17816,158.399442,141.523869,127.400069,20.199241,24.503654,13.000000
29.587578,42.125579,25.725064,15.844993,3.955835,8.057479,9.074479,23.925887,9.469825,27.60715,158.653642,139.579442,134.983317,15.724594,24.581727,13.000000
28.510467,38.967006,24.792725,13.882207,2.91027,7.192057,7.995595,21.350283,6.825583,12.532411,157.926693,155.418547,141.771005,14.833492,19.035747,13.000000
24.219413,44.597703,37.827732,21.613763,3.613692,7.973085,11.85772,32.995713,11.803702,16.499228,155.868724,144.499478,128.913837,23.947039,25.224729,13.000000
21.865928,72.869388,34.901367,28.838523,8.108111,13.08993,12.393847,44.246118,13.436507,20.4683,144.026025,125.095219,113.903919,21.295001,23.099315,13.000000
26.238433,82.699159,24.256465,29.260744,8.179617,11.636917,14.537536,44.227457,14.146809,23.226287,147.770101,128.903724,114.679496,27.449165,25.573762,13.000000
28.086491,87.052782,18.960073,29.233558,8.878528,9.872797,13.339842,43.106872,11.279255,24.776356,146.460595,127.277018,117.168925,22.790488,24.074022,13.000000
30.577754,82.676322,9.47524,22.862668,11.524758,7.973292,9.425473,41.718324,10.848901,21.718014,151.431081,126.533325,111.220137,30.779999,24.209625,13.000000
32.521809,82.351267,5.964778,22.916538,10.631339,8.34571,8.65115,40.667548,9.292487,18.847854,153.178635,130.193388,111.750323,34.983561,21.028798,13.000000
35.277699,80.655226,3.205455,20.297486,10.501366,8.882149,6.581071,35.397737,8.347892,21.666265,148.314348,124.956701,110.680912,29.16621,19.019097,13.000000
37.708373,73.388361,2.986975,18.860269,9.074382,8.797452,5.735254,34.700927,10.171299,23.505644,146.143173,123.830474,108.114792,31.97195,17.188076,13.000000
37.384285,71.908027,4.219445,18.412335,9.327151,8.842652,4.562126,34.361435,11.828952,24.970022,146.534879,118.411762,109.985119,31.750002,16.173308,13.000000
38.953357,75.893129,2.130897,18.728675,7.320075,9.898867,6.517475,34.566443,11.708908,24.4848,147.128914,125.532789,114.282184,30.562304,17.866141,13.000000
37.618281,73.91075,2.351407,19.954095,8.870657,9.46558,4.89082,35.906834,12.700658,20.391547,150.026911,127.253326,114.977323,32.929167,17.076198,13.000000
35.113979,65.059177,2.271298,18.695561,7.981794,9.220532,6.426992,33.904548,13.425378,24.670547,151.322304,128.324558,118.56099,27.760763,19.673262,13.000000
32.442027,48.348324,14.815185,9.62041,2.869573,7.896777,12.867847,23.011111,9.380552,19.218376,156.791312,148.257146,134.420108,17.308035,23.399037,13.000000
32.374402,45.208097,20.418311,10.595893,2.46455,6.968127,14.57681,24.232022,7.38824,21.042697,154.420483,144.136879,132.060631,20.038051,22.294456,13.000000
31.250265,43.731763,17.637662,9.683173,3.016509,6.348649,13.677636,21.840485,5.998989,19.134013,152.3338,146.146702,131.273038,18.719211,21.696309,13.000000
30.594051,44.244326,16.678388,9.965412,3.363813,6.182627,12.287304,21.832896,5.929817,19.976538,150.365095,142.805315,127.879511,20.331724,20.640985,13.000000
28.742887,41.421773,18.543906,11.598146,2.358066,8.019412,9.610731,18.625875,7.578188,21.011406,154.264962,148.865043,136.032222,15.881985,20.918476,13.000000
28.225782,45.629581,24.256051,15.439055,3.499215,7.819654,7.25507,22.83871,8.114226,19.19928,155.236436,146.84373,136.020694,15.31606,20.645033,13.000000
21.849759,49.496333,43.596174,22.669466,3.263592,6.840357,13.393429,30.502346,10.749006,22.216726,148.962207,142.735531,130.807152,21.932805,26.186434,13.000000
20.613713,59.643152,39.751607,24.454254,7.683806,9.054932,11.541657,33.986475,10.733261,23.230994,150.635067,142.67983,129.498997,23.82692,27.545559,13.000000
26.584863,84.163255,26.020644,34.499667,9.738316,10.8848,12.192982,37.178618,12.340503,25.421681,149.28057,140.036807,128.347352,15.652874,28.896825,13.000000
29.807507,77.425657,24.634821,34.05089,8.607788,11.266876,9.684657,40.224059,10.502646,24.716383,150.788462,134.741528,120.610538,20.289879,26.562533,13.000000
34.582368,82.506601,4.456083,26.50547,11.191088,9.025868,8.139883,37.84497,10.867503,28.880299,149.934807,120.33898,110.563101,28.08309,25.452965,13.000000
38.69615,73.319653,3.258949,24.408446,5.882794,8.737665,5.634343,34.009827,12.813547,25.100943,149.540422,126.966548,111.720245,28.910134,20.787383,13.000000
37.638194,75.751602,4.197443,23.229334,6.306178,8.542552,5.248726,29.834402,9.704262,27.184739,149.411062,127.308231,113.898015,26.543924,21.181192,13.000000
37.940086,72.093492,3.674379,22.378747,5.332987,8.304779,5.265588,31.178002,10.865537,24.838605,150.885547,130.026325,115.270239,24.808801,22.815596,13.000000
38.399683,66.331093,5.451153,20.443353,5.701668,9.50088,4.846968,28.486973,9.904346,20.635343,150.105378,135.110028,118.284612,20.555855,21.266446,13.000000
34.467202,54.415053,13.510726,19.875094,5.380005,9.080066,5.872468,27.103682,10.785688,21.068968,156.080843,142.81363,131.520846,15.36734,23.992158,13.000000
30.35502,55.4857,16.848545,20.796469,4.689491,7.564461,6.107797,28.886804,11.344751,18.221793,153.016635,142.751992,128.321115,18.716807,21.787705,13.000000
30.292822,53.038633,22.423804,20.316115,4.686601,7.910161,6.514481,27.581275,9.206699,18.744629,154.116238,147.237569,134.631029,17.886022,23.284404,13.000000
28.337857,50.30375,27.198558,20.166713,5.663576,7.965496,7.068838,26.628667,8.087726,23.055431,151.756341,144.212894,136.257132,14.24472,22.996104,13.000000
26.954029,49.406111,35.52667,19.539419,7.260779,9.130617,7.12214,27.516298,7.642677,16.960152,152.270092,147.607591,137.240469,14.740411,21.487394,13.000000
27.567953,52.249142,27.671706,18.884265,6.192585,6.927334,7.985096,27.511735,7.198811,18.777064,149.388945,147.81463,136.860336,14.921741,21.403715,13.000000
27.73035,48.053742,27.706581,17.770659,5.360135,6.994774,8.534621,25.144774,5.499325,17.158355,149.266781,150.083458,139.208009,12.379314,21.233445,13.000000
24.007199,42.527748,36.013212,18.018886,4.538025,5.94774,7.698343,24.182377,5.835628,14.41314,141.204596,148.355921,137.376444,12.879168,18.870466,13.000000
24.057053,40.394899,38.137004,16.948416,5.505462,5.829731,7.118856,23.514882,4.502336,13.84469,143.128808,148.884182,137.870447,12.077594,18.790793,13.000000
23.584863,48.193417,37.065507,21.950132,7.857114,5.448914,9.606737,31.712814,9.014915,18.730296,144.017421,143.721711,134.921374,10.308107,23.821264,13.000000
23.78608,47.987146,40.005572,23.543757,9.191234,5.474058,9.787462,36.375564,8.235848,15.589192,144.98094,143.493641,132.482092,17.405807,21.560626,13.000000
23.878422,81.580623,25.997533,35.392314,10.226978,9.926728,11.218334,47.675081,14.319084,23.592049,152.81941,130.558754,120.678759,26.60886,28.302073,13.000000
30.890774,84.489886,13.273745,31.568881,11.395442,9.695766,9.055047,43.319905,9.984281,22.962504,151.37727,128.197385,115.497495,19.52792,27.157513,13.000000
31.417968,85.314574,10.225332,32.613477,8.609546,7.859294,8.801157,44.911953,9.205275,18.598065,150.034464,129.021525,113.18322,22.771985,24.260637,13.000000
32.883664,85.052852,6.638487,30.17066,9.585674,7.591281,7.147622,43.140539,9.841549,17.129827,144.833016,122.31137,107.859414,22.315208,21.679338,13.000000
35.434883,84.584024,2.531133,29.672673,9.282678,8.295059,7.024629,43.644002,14.089367,21.904337,146.568562,117.012971,107.178508,23.233602,23.775725,13.000000
37.145163,77.636294,5.637481,25.617009,10.177462,7.455866,4.501488,40.424087,9.532155,15.644899,140.870616,118.264769,102.975444,26.369421,17.789341,13.000000
34.30922,79.659405,7.766948,25.973235,11.443684,8.774102,4.49452,40.80246,12.855135,21.213905,131.133714,103.280898,94.31165,24.819019,15.789742,13.000000
20.349276,92.919176,21.358498,38.649248,9.460667,13.024592,12.145726,51.508384,22.194811,22.517002,145.604174,127.738731,118.633422,28.786023,24.37001,13.000000
19.746788,92.671172,20.782006,40.535819,7.863384,12.375831,13.12235,50.978218,20.641681,23.416203,141.970933,132.37133,122.656943,23.278735,25.42866,13.000000
19.641969,95.256958,22.644056,43.308451,6.629589,12.504516,14.108452,50.857847,18.68198,24.216843,143.568637,134.368303,122.58124,24.432507,27.105152,13.000000
18.436068,89.942156,21.403713,42.766102,8.34635,13.440689,14.328066,51.189467,21.32593,25.915472,138.433183,131.263849,122.160267,24.803503,23.704994,13.000000
17.887412,91.809073,21.95917,46.345234,13.28592,13.034949,13.475642,57.596078,22.786666,23.125145,139.63147,123.216164,108.211624,27.399004,25.449525,13.000000
20.343,96.620232,16.186688,47.784687,11.936225,11.183879,13.609417,52.949658,18.846862,23.255172,134.90387,128.179592,111.517667,22.091989,25.892292,13.000000
23.830578,82.804083,19.756507,32.10427,14.538346,11.942762,11.005269,49.202405,18.418455,22.506637,150.130403,134.92016,118.269888,25.810265,35.393706,13.000000
23.848617,76.531295,28.839475,28.592756,7.261674,10.518502,9.37647,36.644326,15.233362,22.692084,153.863747,137.228971,123.521183,22.858556,33.214411,13.000000
24.239509,76.508167,30.238409,32.501068,6.73843,9.550438,11.222059,38.256928,11.74257,25.727135,150.26945,136.053975,124.11935,25.363756,28.953303,13.000000
23.085812,69.046403,36.47384,31.47062,3.902827,9.831093,11.93398,35.829983,12.653323,26.639945,149.179322,138.440398,124.678778,25.510081,30.08021,13.000000
23.560787,67.822933,34.956081,29.00054,4.321759,10.196495,10.734736,35.871677,12.106833,23.095318,149.846935,139.674279,124.722326,25.349797,28.419711,13.000000
23.466429,63.967509,39.790381,26.798256,5.105183,8.869356,11.438625,33.01418,11.002028,23.865342,150.488851,138.948355,126.191549,26.990749,27.099555,13.000000
23.457582,67.284805,36.689524,26.484832,4.765443,9.247128,11.762931,30.51889,10.923898,26.601365,147.214486,139.385799,128.639453,23.78333,27.890952,13.000000
24.199088,67.945669,34.204377,25.675273,5.324022,9.785075,11.353011,29.846977,11.12872,29.37408,146.923431,137.914599,127.912405,25.212287,28.775858,13.000000
22.851125,70.006843,35.195178,26.255099,5.742158,9.524207,11.950781,30.410163,11.598145,28.238738,148.180115,137.736934,126.964463,26.44587,29.713384,13.000000
24.511504,68.816187,36.775996,26.576967,5.115389,10.246214,11.707056,30.599548,11.677427,28.334576,148.615812,138.673733,125.815645,28.822016,28.847516,13.000000
23.400019,72.817736,33.245372,26.941998,4.466147,10.758611,11.74803,31.443318,12.162868,29.153576,148.077883,136.229312,124.019931,29.695139,29.625458,13.000000
